question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0877_open_q1,projectile_motion_0877.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0878_open_q1,projectile_motion_0878.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0879_open_q1,projectile_motion_0879.png,"[""peak_horizontal_distance_m_nearest_1=27; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",27,no
projectile_motion_0880_open_q1,projectile_motion_0880.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0881_open_q1,projectile_motion_0881.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0882_open_q1,projectile_motion_0882.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0883_open_q1,projectile_motion_0883.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,no
projectile_motion_0884_open_q1,projectile_motion_0884.png,"[""peak_horizontal_distance_m_nearest_1=71; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",71,yes
projectile_motion_0885_open_q1,projectile_motion_0885.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,no
projectile_motion_0886_open_q1,projectile_motion_0886.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,no
projectile_motion_0887_open_q1,projectile_motion_0887.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,yes
projectile_motion_0888_open_q1,projectile_motion_0888.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,yes
projectile_motion_0889_open_q1,projectile_motion_0889.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0890_open_q1,projectile_motion_0890.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,no
projectile_motion_0891_open_q1,projectile_motion_0891.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,no
projectile_motion_0892_open_q1,projectile_motion_0892.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0893_open_q1,projectile_motion_0893.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0894_open_q1,projectile_motion_0894.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0895_open_q1,projectile_motion_0895.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,no
projectile_motion_0896_open_q1,projectile_motion_0896.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,yes
projectile_motion_0897_open_q1,projectile_motion_0897.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0898_open_q1,projectile_motion_0898.png,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",8,no
projectile_motion_0899_open_q1,projectile_motion_0899.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0900_open_q1,projectile_motion_0900.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0901_open_q1,projectile_motion_0901.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0902_open_q1,projectile_motion_0902.png,"[""peak_horizontal_distance_m_nearest_1=28; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",28,no
projectile_motion_0903_open_q1,projectile_motion_0903.png,"[""peak_horizontal_distance_m_nearest_1=74; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",74,yes
projectile_motion_0904_open_q1,projectile_motion_0904.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0905_open_q1,projectile_motion_0905.png,"[""peak_horizontal_distance_m_nearest_1=59; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",59,no
projectile_motion_0906_open_q1,projectile_motion_0906.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0907_open_q1,projectile_motion_0907.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0908_open_q1,projectile_motion_0908.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0909_open_q1,projectile_motion_0909.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,yes
projectile_motion_0910_open_q1,projectile_motion_0910.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0911_open_q1,projectile_motion_0911.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0912_open_q1,projectile_motion_0912.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0913_open_q1,projectile_motion_0913.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,yes
projectile_motion_0914_open_q1,projectile_motion_0914.png,"[""peak_horizontal_distance_m_nearest_1=59; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",59,yes
projectile_motion_0915_open_q1,projectile_motion_0915.png,"[""peak_horizontal_distance_m_nearest_1=34; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",34,no
projectile_motion_0916_open_q1,projectile_motion_0916.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,no
projectile_motion_0917_open_q1,projectile_motion_0917.png,"[""peak_horizontal_distance_m_nearest_1=28; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",28,yes
projectile_motion_0918_open_q1,projectile_motion_0918.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
projectile_motion_0919_open_q1,projectile_motion_0919.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0920_open_q1,projectile_motion_0920.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,yes
projectile_motion_0921_open_q1,projectile_motion_0921.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,yes
projectile_motion_0922_open_q1,projectile_motion_0922.png,"[""peak_horizontal_distance_m_nearest_1=28; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",28,no
projectile_motion_0923_open_q1,projectile_motion_0923.png,"[""peak_horizontal_distance_m_nearest_1=47; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",47,yes
projectile_motion_0924_open_q1,projectile_motion_0924.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0925_open_q1,projectile_motion_0925.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0926_open_q1,projectile_motion_0926.png,"[""peak_horizontal_distance_m_nearest_1=38; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",38,no
projectile_motion_0927_open_q1,projectile_motion_0927.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,no
projectile_motion_0928_open_q1,projectile_motion_0928.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0929_open_q1,projectile_motion_0929.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,yes
projectile_motion_0930_open_q1,projectile_motion_0930.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0931_open_q1,projectile_motion_0931.png,"[""peak_horizontal_distance_m_nearest_1=57; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",57,no
projectile_motion_0932_open_q1,projectile_motion_0932.png,"[""peak_horizontal_distance_m_nearest_1=75; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",75,yes
projectile_motion_0933_open_q1,projectile_motion_0933.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,yes
projectile_motion_0934_open_q1,projectile_motion_0934.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0935_open_q1,projectile_motion_0935.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0936_open_q1,projectile_motion_0936.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0937_open_q1,projectile_motion_0937.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0938_open_q1,projectile_motion_0938.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0939_open_q1,projectile_motion_0939.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0940_open_q1,projectile_motion_0940.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
