row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
rotation_matching:rotation_match_2020_q3,muse_glimmer_30b,rotation_matching,rotation_match_2020,rotation_match_2020_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_2020.png,"By how many degrees clockwise is candidate A rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 90,378,284,287,0.00054342,5602,1,,2026-09-16T12:27:06.661870+00:00,rotation_matching,rotation_match_2020,Dataset/rotation_matching_dataset_3000/images/rotation_match_2020.png,rotation_match_2020_q3,3,"By how many degrees clockwise is candidate A rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",45,numeric,,False,90,True,,False,False,
rotation_matching:rotation_match_2025_q3,muse_glimmer_30b,rotation_matching,rotation_match_2025,rotation_match_2025_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_2025.png,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 90,372,259,282,0.00050382,4858,1,,2026-09-16T12:30:15.352766+00:00,rotation_matching,rotation_match_2025,Dataset/rotation_matching_dataset_3000/images/rotation_match_2025.png,rotation_match_2025_q3,3,"By how many degrees clockwise is candidate B rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",135,numeric,,False,90,True,,False,False,
rotation_matching:rotation_match_2047_q1,muse_glimmer_30b,rotation_matching,rotation_match_2047,rotation_match_2047_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_2047.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 9,334,149,130,0.00032552,3035,1,,2026-09-16T12:27:48.514495+00:00,rotation_matching,rotation_match_2047,Dataset/rotation_matching_dataset_3000/images/rotation_match_2047.png,rotation_match_2047_q1,1,How many vertices (corners) does the reference figure have?,8,numeric,,False,9,True,,False,False,
rotation_matching:rotation_match_2077_q2,muse_glimmer_30b,rotation_matching,rotation_match_2077,rotation_match_2077_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_2077.png,"Which candidate shows the reference figure rigidly rotated 225 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A,327,244,268,0.00046557,4760,1,,2026-09-16T12:39:48.669906+00:00,rotation_matching,rotation_match_2077,Dataset/rotation_matching_dataset_3000/images/rotation_match_2077.png,rotation_match_2077_q2,2,Which candidate shows the reference figure rigidly rotated 225 degrees clockwise? Answer with the letter.,A,letter,,False,a,True,,True,False,
rotation_matching:rotation_match_2083_q4,muse_glimmer_30b,rotation_matching,rotation_match_2083,rotation_match_2083_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_2083.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B,349,183,211,0.00038177,3787,1,,2026-09-16T12:27:49.693951+00:00,rotation_matching,rotation_match_2083,Dataset/rotation_matching_dataset_3000/images/rotation_match_2083.png,rotation_match_2083_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,B,letter,,False,b,True,,True,False,
rotation_matching:rotation_match_2086_q1,muse_glimmer_30b,rotation_matching,rotation_match_2086,rotation_match_2086_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,353,128,112,0.00021635,2624,1,,2026-09-16T12:37:37.647195+00:00,rotation_matching,rotation_match_2086,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,rotation_match_2086_q1,1,How many vertices (corners) does the reference figure have?,7,numeric,,True,7,True,,True,True,True
rotation_matching:rotation_match_2086_q2,muse_glimmer_30b,rotation_matching,rotation_match_2086,rotation_match_2086_q2,2,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,"Which candidate shows the reference figure rigidly rotated 315 degrees clockwise? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,359,191,197,0.00039727,3765,1,,2026-09-16T12:25:38.922225+00:00,rotation_matching,rotation_match_2086,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,rotation_match_2086_q2,2,Which candidate shows the reference figure rigidly rotated 315 degrees clockwise? Answer with the letter.,B,letter,,True,c,True,,False,True,False
rotation_matching:rotation_match_2086_q3,muse_glimmer_30b,rotation_matching,rotation_match_2086,rotation_match_2086_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,"By how many degrees clockwise is candidate D rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 90,378,381,407,0.0006046,6830,1,,2026-09-16T12:40:13.240968+00:00,rotation_matching,rotation_match_2086,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,rotation_match_2086_q3,3,"By how many degrees clockwise is candidate D rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",90,numeric,,True,90,True,,True,False,
rotation_matching:rotation_match_2086_q4,muse_glimmer_30b,rotation_matching,rotation_match_2086,rotation_match_2086_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,363,229,245,0.00045567,4594,1,,2026-09-16T12:30:58.038789+00:00,rotation_matching,rotation_match_2086,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,rotation_match_2086_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,A,letter,,True,d,True,,False,False,
rotation_matching:rotation_match_2086_q5,muse_glimmer_30b,rotation_matching,rotation_match_2086,rotation_match_2086_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,"If the reference were first rotated by the target angle of 315 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 45,401,99,78,0.00027397,2255,1,,2026-09-16T12:42:56.473835+00:00,rotation_matching,rotation_match_2086,Dataset/rotation_matching_dataset_3000/images/rotation_match_2086.png,rotation_match_2086_q5,5,"If the reference were first rotated by the target angle of 315 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",45,numeric,,True,45,True,,True,False,
rotation_matching:rotation_match_2101_q1,muse_glimmer_30b,rotation_matching,rotation_match_2101,rotation_match_2101_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_2101.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,353,141,130,0.00032017,2917,1,,2026-09-16T12:38:58.993492+00:00,rotation_matching,rotation_match_2101,Dataset/rotation_matching_dataset_3000/images/rotation_match_2101.png,rotation_match_2101_q1,1,How many vertices (corners) does the reference figure have?,7,numeric,,False,7,True,,True,False,
rotation_matching:rotation_match_2111_q5,muse_glimmer_30b,rotation_matching,rotation_match_2111,rotation_match_2111_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_2111.png,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 270,401,81,77,0.00024697,1881,1,,2026-09-16T12:28:29.588322+00:00,rotation_matching,rotation_match_2111,Dataset/rotation_matching_dataset_3000/images/rotation_match_2111.png,rotation_match_2111_q5,5,"If the reference were first rotated by the target angle of 180 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",270,numeric,,False,270,True,,True,False,
rotation_matching:rotation_match_2122_q4,muse_glimmer_30b,rotation_matching,rotation_match_2122,rotation_match_2122_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_2122.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B,331,121,130,0.00028247,2598,1,,2026-09-16T12:40:55.792378+00:00,rotation_matching,rotation_match_2122,Dataset/rotation_matching_dataset_3000/images/rotation_match_2122.png,rotation_match_2122_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,A,letter,,False,b,True,,False,False,
rotation_matching:rotation_match_2179_q1,muse_glimmer_30b,rotation_matching,rotation_match_2179,rotation_match_2179_q1,1,Dataset/rotation_matching_dataset_3000/images/rotation_match_2179.png,"How many vertices (corners) does the reference figure have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7,321,281,230,0.00051897,5273,1,,2026-09-16T12:24:59.041043+00:00,rotation_matching,rotation_match_2179,Dataset/rotation_matching_dataset_3000/images/rotation_match_2179.png,rotation_match_2179_q1,1,How many vertices (corners) does the reference figure have?,7,numeric,,False,7,True,,True,False,
rotation_matching:rotation_match_2180_q4,muse_glimmer_30b,rotation_matching,rotation_match_2180,rotation_match_2180_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_2180.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,349,149,166,0.00033077,3004,1,,2026-09-16T12:42:23.049448+00:00,rotation_matching,rotation_match_2180,Dataset/rotation_matching_dataset_3000/images/rotation_match_2180.png,rotation_match_2180_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,B,letter,,False,d,True,,False,False,
rotation_matching:rotation_match_2266_q3,muse_glimmer_30b,rotation_matching,rotation_match_2266,rotation_match_2266_q3,3,Dataset/rotation_matching_dataset_3000/images/rotation_match_2266.png,"By how many degrees clockwise is candidate C rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 45,372,503,487,0.00086982,8757,1,,2026-09-16T12:41:35.289772+00:00,rotation_matching,rotation_match_2266,Dataset/rotation_matching_dataset_3000/images/rotation_match_2266.png,rotation_match_2266_q3,3,"By how many degrees clockwise is candidate C rotated relative to the reference? Choose 45, 90, 135, 180, 225, 270, or 315 degrees.",180,numeric,,False,45,True,,False,False,
rotation_matching:rotation_match_2290_q4,muse_glimmer_30b,rotation_matching,rotation_match_2290,rotation_match_2290_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_2290.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,377,120,129,0.00029707,2506,1,,2026-09-16T12:27:52.204482+00:00,rotation_matching,rotation_match_2290,Dataset/rotation_matching_dataset_3000/images/rotation_match_2290.png,rotation_match_2290_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,C,letter,,False,d,True,,False,False,
rotation_matching:rotation_match_2321_q4,muse_glimmer_30b,rotation_matching,rotation_match_2321,rotation_match_2321_q4,4,Dataset/rotation_matching_dataset_3000/images/rotation_match_2321.png,"Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: D,344,137,144,0.00031102,2879,1,,2026-09-16T12:31:00.921912+00:00,rotation_matching,rotation_match_2321,Dataset/rotation_matching_dataset_3000/images/rotation_match_2321.png,rotation_match_2321_q4,4,Exactly one candidate is a reflection (mirror image) rather than a rotation. Which one? Answer with the letter.,D,letter,,False,d,True,,True,False,
rotation_matching:rotation_match_2353_q5,muse_glimmer_30b,rotation_matching,rotation_match_2353,rotation_match_2353_q5,5,Dataset/rotation_matching_dataset_3000/images/rotation_match_2353.png,"If the reference were first rotated by the target angle of 45 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 135,382,102,89,0.00027182,2278,1,,2026-09-16T12:31:34.311851+00:00,rotation_matching,rotation_match_2353,Dataset/rotation_matching_dataset_3000/images/rotation_match_2353.png,rotation_match_2353_q5,5,"If the reference were first rotated by the target angle of 45 degrees clockwise and then rotated an additional 90 degrees clockwise, what would the total normalized rotation be? Answer from 45, 90, 135, 180, 225, 270, 315, or 360 degrees.",135,numeric,,False,135,True,,True,False,
