model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
muse_glimmer_30b,overlap_circles,4,50,19,0.38,12,0.24,0.18421052631578946,0,False,False,Transformational,19,0.38,12,0.24,0.18421052631578946,0,False,False
muse_glimmer_30b,overlap_circles,5,50,12,0.24,7,0.14,0.11627906976744186,3,False,False,Transformational,12,0.24,7,0.14,0.11627906976744186,3,False,False
muse_glimmer_30b,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
muse_glimmer_30b,physical_stability,2,50,32,0.64,33,0.66,-0.058823529411764705,right,False,False,Physical & Mechanical,32,0.64,33,0.66,-0.058823529411764705,right,False,False
muse_glimmer_30b,physical_stability,3,50,47,0.94,21,0.42,0.896551724137931,D,False,False,Physical & Mechanical,47,0.94,21,0.42,0.896551724137931,D,False,False
muse_glimmer_30b,physical_stability,4,50,6,0.12,17,0.34,-0.3333333333333333,stable,False,False,Physical & Mechanical,6,0.12,17,0.34,-0.3333333333333333,stable,False,False
muse_glimmer_30b,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,28,0.56,26,0.52,0.08333333333333333,"[""stable"",null]",False,False
muse_glimmer_30b,polyhedron,1,50,23,0.46,12,0.24,0.2894736842105263,12,False,False,Solid Geometry,23,0.46,12,0.24,0.2894736842105263,14,False,False
muse_glimmer_30b,polyhedron,2,50,45,0.9,45,0.9,0.0,convex,False,False,Solid Geometry,45,0.9,45,0.9,0.0,convex,False,False
muse_glimmer_30b,polyhedron,3,50,19,0.38,13,0.26,0.16216216216216217,mixed,False,False,Solid Geometry,19,0.38,13,0.26,0.16216216216216217,mixed,False,False
muse_glimmer_30b,polyhedron,4,50,36,0.72,19,0.38,0.5483870967741935,no,False,False,Solid Geometry,36,0.72,19,0.38,0.5483870967741935,no,False,False
muse_glimmer_30b,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
muse_glimmer_30b,projectile_motion,1,50,50,1.0,3,0.06,1.0,24,False,False,Physical & Mechanical,50,1.0,3,0.06,1.0,70,False,False
muse_glimmer_30b,projectile_motion,2,50,50,1.0,28,0.56,1.0,no,False,False,Physical & Mechanical,50,1.0,28,0.56,1.0,no,False,False
muse_glimmer_30b,projectile_motion,3,50,25,0.5,2,0.04,0.4791666666666667,30.7,False,False,Physical & Mechanical,25,0.5,2,0.04,0.4791666666666667,46.1,False,False
muse_glimmer_30b,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,21,0.42,2,0.04,0.3958333333333333,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
muse_glimmer_30b,projectile_motion,5,50,42,0.84,41,0.82,0.1111111111111111,increase,False,False,Physical & Mechanical,42,0.84,41,0.82,0.1111111111111111,"[""range"",""increase""]",False,False
muse_glimmer_30b,rotation_matching,1,50,32,0.64,16,0.32,0.47058823529411764,7,False,False,Transformational,32,0.64,16,0.32,0.47058823529411764,7,False,False
muse_glimmer_30b,rotation_matching,2,50,11,0.22,14,0.28,-0.08333333333333333,C,False,False,Transformational,11,0.22,14,0.28,-0.08333333333333333,C,False,False
muse_glimmer_30b,rotation_matching,3,50,8,0.16,11,0.22,-0.07692307692307693,90,False,False,Transformational,8,0.16,11,0.22,-0.07692307692307693,90,False,False
muse_glimmer_30b,rotation_matching,4,50,9,0.18,20,0.4,-0.36666666666666664,A,False,False,Transformational,9,0.18,20,0.4,-0.36666666666666664,A,False,False
muse_glimmer_30b,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
muse_glimmer_30b,route,1,50,37,0.74,15,0.3,0.6285714285714286,6,False,False,Topological,37,0.74,15,0.3,0.6285714285714286,6,False,False
muse_glimmer_30b,route,2,50,9,0.18,29,0.58,-0.9523809523809523,1,False,False,Topological,9,0.18,29,0.58,-0.9523809523809523,1,False,False
muse_glimmer_30b,route,3,50,6,0.12,6,0.12,0.0,2,False,False,Topological,6,0.12,6,0.12,0.0,4,False,False
muse_glimmer_30b,route,4,50,1,0.02,3,0.06,-0.0425531914893617,BE,False,False,Topological,1,0.02,3,0.06,-0.0425531914893617,CD,False,False
muse_glimmer_30b,route,5,50,10,0.2,12,0.24,-0.05263157894736842,4,False,False,Topological,10,0.2,12,0.24,-0.05263157894736842,6,False,False
muse_glimmer_30b,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
muse_glimmer_30b,rpm,2,50,33,0.66,9,0.18,0.5853658536585366,2,False,False,Inductive,33,0.66,9,0.18,0.5853658536585366,2,False,False
muse_glimmer_30b,rpm,3,50,23,0.46,15,0.3,0.22857142857142856,wrong in some other way,False,False,Inductive,23,0.46,15,0.3,0.22857142857142856,wrong in some other way,False,False
muse_glimmer_30b,rpm,4,50,13,0.26,13,0.26,0.0,8,False,False,Inductive,13,0.26,13,0.26,0.0,8,False,False
muse_glimmer_30b,rpm,5,50,14,0.28,31,0.62,-0.8947368421052632,9,False,False,Inductive,14,0.28,31,0.62,-0.8947368421052632,9,False,False
muse_glimmer_30b,shadow_inference,1,50,47,0.94,23,0.46,0.8888888888888888,2,False,False,Projective,47,0.94,23,0.46,0.8888888888888888,2,False,False
muse_glimmer_30b,shadow_inference,2,50,40,0.8,20,0.4,0.6666666666666666,left,False,False,Projective,40,0.8,20,0.4,0.6666666666666666,left,False,False
muse_glimmer_30b,shadow_inference,3,50,33,0.66,14,0.28,0.5277777777777778,high,False,False,Projective,33,0.66,14,0.28,0.5277777777777778,high,False,False
muse_glimmer_30b,shadow_inference,4,50,12,0.24,21,0.42,-0.3103448275862069,same,False,False,Projective,12,0.24,21,0.42,-0.3103448275862069,same,False,False
muse_glimmer_30b,shadow_inference,5,50,18,0.36,32,0.64,-0.7777777777777778,same,False,False,Projective,18,0.36,32,0.64,-0.7777777777777778,same,False,False
muse_glimmer_30b,surface_topology,1,50,33,0.66,14,0.28,0.5277777777777778,2,False,False,Topological,33,0.66,14,0.28,0.5277777777777778,3,False,False
muse_glimmer_30b,surface_topology,2,50,47,0.94,39,0.78,0.7272727272727273,orientable,False,False,Topological,47,0.94,39,0.78,0.7272727272727273,orientable,False,False
muse_glimmer_30b,surface_topology,3,50,22,0.44,18,0.36,0.125,0,False,False,Topological,22,0.44,18,0.36,0.125,0,False,False
muse_glimmer_30b,surface_topology,4,50,40,0.8,14,0.28,0.7222222222222222,-2; orientable,False,False,Topological,40,0.8,14,0.28,0.7222222222222222,2; orientable,False,False
muse_glimmer_30b,surface_topology,5,50,24,0.48,20,0.4,0.13333333333333333,-1,False,False,Topological,24,0.48,20,0.4,0.13333333333333333,-5,False,False
muse_glimmer_30b,symmetry_pattern,1,50,48,0.96,25,0.5,0.92,6,False,False,Transformational,48,0.96,25,0.5,0.92,8,False,False
muse_glimmer_30b,symmetry_pattern,2,50,31,0.62,27,0.54,0.17391304347826086,symmetric,False,False,Transformational,31,0.62,27,0.54,0.17391304347826086,symmetric,False,False
muse_glimmer_30b,symmetry_pattern,3,50,24,0.48,14,0.28,0.2777777777777778,rotational,False,False,Transformational,24,0.48,14,0.28,0.2777777777777778,rotational,False,False
muse_glimmer_30b,symmetry_pattern,4,50,6,0.12,17,0.34,-0.3333333333333333,8,False,False,Transformational,19,0.38,17,0.34,0.06060606060606061,8,False,False
muse_glimmer_30b,symmetry_pattern,5,50,32,0.64,50,1.0,,yes,True,False,Transformational,32,0.64,50,1.0,,yes,True,False
perplexity_sonar_pro,angle_estimation,1,50,40,0.8,18,0.36,0.6875,2,False,False,Plane Geometry,40,0.8,18,0.36,0.6875,2,False,False
perplexity_sonar_pro,angle_estimation,2,50,26,0.52,11,0.22,0.38461538461538464,Angle 2,False,False,Plane Geometry,26,0.52,11,0.22,0.38461538461538464,Angle 2,False,False
perplexity_sonar_pro,angle_estimation,3,50,9,0.18,12,0.24,-0.07894736842105263,greater than,False,False,Plane Geometry,9,0.18,12,0.24,-0.07894736842105263,greater than,False,False
perplexity_sonar_pro,angle_estimation,4,50,15,0.3,12,0.24,0.07894736842105263,180,False,False,Plane Geometry,21,0.42,12,0.24,0.23684210526315788,180,False,False
perplexity_sonar_pro,angle_estimation,5,50,20,0.4,14,0.28,0.16666666666666666,"190,no",False,False,Plane Geometry,21,0.42,14,0.28,0.19444444444444445,"190,no",False,False
perplexity_sonar_pro,clock_reading,1,50,30,0.6,8,0.16,0.5238095238095238,12,False,False,Physical & Mechanical,30,0.6,8,0.16,0.5238095238095238,12,False,False
perplexity_sonar_pro,clock_reading,2,50,26,0.52,26,0.52,0.0,after,False,False,Physical & Mechanical,26,0.52,26,0.52,0.0,after,False,False
perplexity_sonar_pro,clock_reading,3,50,17,0.34,2,0.04,0.3125,08:03,False,False,Physical & Mechanical,17,0.34,2,0.04,0.3125,09:42,False,False
perplexity_sonar_pro,clock_reading,4,50,2,0.04,2,0.04,0.0,114,False,False,Physical & Mechanical,2,0.04,2,0.04,0.0,67,False,False
perplexity_sonar_pro,clock_reading,5,50,0,0.0,2,0.04,-0.041666666666666664,124,False,False,Physical & Mechanical,0,0.0,2,0.04,-0.041666666666666664,74,False,False
perplexity_sonar_pro,combination,1,50,23,0.46,14,0.28,0.25,9,False,False,Transformational,23,0.46,14,0.28,0.25,9,False,False
perplexity_sonar_pro,combination,2,50,13,0.26,17,0.34,-0.12121212121212122,C,False,False,Transformational,13,0.26,17,0.34,-0.12121212121212122,C,False,False
perplexity_sonar_pro,combination,3,50,34,0.68,19,0.38,0.4838709677419355,yes,False,False,Transformational,34,0.68,19,0.38,0.4838709677419355,yes,False,False
perplexity_sonar_pro,combination,4,50,10,0.2,18,0.36,-0.25,B,False,False,Transformational,10,0.2,18,0.36,-0.25,B,False,False
perplexity_sonar_pro,combination,5,50,35,0.7,38,0.76,-0.25,connected,False,False,Transformational,35,0.7,38,0.76,-0.25,connected,False,False
perplexity_sonar_pro,combination3d,1,50,2,0.04,11,0.22,-0.23076923076923078,12,False,False,Solid Geometry,2,0.04,11,0.22,-0.23076923076923078,12,False,False
perplexity_sonar_pro,combination3d,2,50,18,0.36,16,0.32,0.058823529411764705,B,False,False,Solid Geometry,18,0.36,16,0.32,0.058823529411764705,B,False,False
perplexity_sonar_pro,combination3d,3,50,29,0.58,22,0.44,0.25,yes,False,False,Solid Geometry,29,0.58,22,0.44,0.25,yes,False,False
perplexity_sonar_pro,combination3d,4,50,6,0.12,11,0.22,-0.1282051282051282,D,False,False,Solid Geometry,6,0.12,11,0.22,-0.1282051282051282,D,False,False
perplexity_sonar_pro,combination3d,5,50,26,0.52,21,0.42,0.1724137931034483,"same shape, different angle",False,False,Solid Geometry,26,0.52,21,0.42,0.1724137931034483,"same shape, different angle",False,False
perplexity_sonar_pro,compass_bearing,1,50,49,0.98,29,0.58,0.9523809523809523,3,False,False,Analytic,49,0.98,29,0.58,0.9523809523809523,3,False,False
perplexity_sonar_pro,compass_bearing,2,50,45,0.9,24,0.48,0.8076923076923077,south,False,False,Analytic,45,0.9,24,0.48,0.8076923076923077,south,False,False
perplexity_sonar_pro,compass_bearing,3,50,13,0.26,5,0.1,0.17777777777777778,270,False,False,Analytic,13,0.26,5,0.1,0.17777777777777778,270,False,False
perplexity_sonar_pro,compass_bearing,4,50,0,0.0,2,0.04,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic,0,0.0,2,0.04,-0.041666666666666664,59 degrees clockwise,False,False
perplexity_sonar_pro,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
perplexity_sonar_pro,coordinate_geometry,1,50,22,0.44,3,0.06,0.40425531914893614,"(-6, -8)",False,False,Analytic,22,0.44,3,0.06,0.40425531914893614,"(6, -8)",False,False
perplexity_sonar_pro,coordinate_geometry,2,50,4,0.08,5,0.1,-0.022222222222222223,4.47,False,False,Analytic,4,0.08,5,0.1,-0.022222222222222223,4.47,False,False
perplexity_sonar_pro,coordinate_geometry,3,50,24,0.48,20,0.4,0.13333333333333333,A and B,False,False,Analytic,24,0.48,20,0.4,0.13333333333333333,A and B,False,False
perplexity_sonar_pro,coordinate_geometry,4,50,37,0.74,12,0.24,0.6578947368421053,less than,False,False,Analytic,37,0.74,12,0.24,0.6578947368421053,less than,False,False
perplexity_sonar_pro,coordinate_geometry,5,50,0,0.0,5,0.1,-0.1111111111111111,3.00,False,False,Analytic,0,0.0,5,0.1,-0.1111111111111111,3.00,False,False
perplexity_sonar_pro,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
perplexity_sonar_pro,cube_net,2,50,48,0.96,20,0.4,0.9333333333333333,E,False,False,Solid Geometry,48,0.96,20,0.4,0.9333333333333333,E,False,False
perplexity_sonar_pro,cube_net,3,50,19,0.38,10,0.2,0.225,1,False,False,Solid Geometry,19,0.38,10,0.2,0.225,1,False,False
perplexity_sonar_pro,cube_net,4,50,28,0.56,27,0.54,0.043478260869565216,adjacent,False,False,Solid Geometry,28,0.56,27,0.54,0.043478260869565216,adjacent,False,False
perplexity_sonar_pro,cube_net,5,50,39,0.78,43,0.86,-0.5714285714285714,no,False,False,Solid Geometry,39,0.78,43,0.86,-0.5714285714285714,no,False,False
perplexity_sonar_pro,cube_structure,1,50,9,0.18,9,0.18,0.0,12,False,False,Solid Geometry,9,0.18,9,0.18,0.0,9,False,False
perplexity_sonar_pro,cube_structure,2,50,5,0.1,12,0.24,-0.18421052631578946,10,False,False,Solid Geometry,5,0.1,12,0.24,-0.18421052631578946,10,False,False
perplexity_sonar_pro,cube_structure,3,50,31,0.62,29,0.58,0.09523809523809523,1,False,False,Solid Geometry,31,0.62,29,0.58,0.09523809523809523,1,False,False
perplexity_sonar_pro,cube_structure,4,50,12,0.24,20,0.4,-0.26666666666666666,1,False,False,Solid Geometry,12,0.24,20,0.4,-0.26666666666666666,1,False,False
perplexity_sonar_pro,cube_structure,5,50,5,0.1,17,0.34,-0.36363636363636365,1,False,False,Solid Geometry,5,0.1,17,0.34,-0.36363636363636365,2,False,False
perplexity_sonar_pro,depth_height,1,50,49,0.98,20,0.4,0.9666666666666667,3,False,False,Solid Geometry,49,0.98,20,0.4,0.9666666666666667,3,False,False
perplexity_sonar_pro,depth_height,2,50,0,0.0,14,0.28,-0.3888888888888889,orange,False,False,Solid Geometry,5,0.1,14,0.28,-0.25,orange,False,False
perplexity_sonar_pro,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,9,0.18,4,0.08,0.10869565217391304,"[""orange"",""magenta""]",False,False
perplexity_sonar_pro,depth_height,4,50,11,0.22,3,0.06,0.1702127659574468,0.65,False,False,Solid Geometry,11,0.22,3,0.06,0.1702127659574468,20,False,False
perplexity_sonar_pro,depth_height,5,50,30,0.6,16,0.32,0.4117647058823529,smaller,False,False,Solid Geometry,30,0.6,16,0.32,0.4117647058823529,smaller,False,False
perplexity_sonar_pro,embedded_figures,1,50,8,0.16,14,0.28,-0.16666666666666666,14,False,False,Transformational,8,0.16,14,0.28,-0.16666666666666666,14,False,False
perplexity_sonar_pro,embedded_figures,2,50,19,0.38,18,0.36,0.03125,6,False,False,Transformational,19,0.38,18,0.36,0.03125,6,False,False
perplexity_sonar_pro,embedded_figures,3,50,18,0.36,20,0.4,-0.06666666666666667,D,False,False,Transformational,18,0.36,20,0.4,-0.06666666666666667,D,False,False
perplexity_sonar_pro,embedded_figures,4,50,9,0.18,14,0.28,-0.1388888888888889,8,False,False,Transformational,9,0.18,14,0.28,-0.1388888888888889,8,False,False
perplexity_sonar_pro,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,49,0.98,28,0.56,0.9545454545454546,open,False,False
perplexity_sonar_pro,fbd,1,50,50,1.0,17,0.34,1.0,4,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,4,False,False
perplexity_sonar_pro,fbd,2,50,36,0.72,12,0.24,0.631578947368421,W,False,False,Physical & Mechanical,36,0.72,12,0.24,0.631578947368421,W,False,False
perplexity_sonar_pro,fbd,3,50,0,0.0,7,0.14,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical,20,0.4,7,0.14,0.3023255813953488,"{""magnitude_ranking"":[[""N"",""W""]],""physical_equilibrium"":""yes"",""shown_vertical_forces_balanced"":""yes""}",False,False
perplexity_sonar_pro,fbd,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical,3,0.06,2,0.04,0.020833333333333332,"{""net_force_N"":0.0,""required_friction_coefficient"":0.4}",False,False
perplexity_sonar_pro,fbd,5,50,6,0.12,20,0.4,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical,31,0.62,20,0.4,0.36666666666666664,"[""direction"",""270""]",False,False
perplexity_sonar_pro,fold_punch,1,50,50,1.0,28,0.56,1.0,3,False,False,Transformational,50,1.0,28,0.56,1.0,3,False,False
perplexity_sonar_pro,fold_punch,2,50,27,0.54,32,0.64,-0.2777777777777778,8,False,False,Transformational,27,0.54,32,0.64,-0.2777777777777778,8,False,False
perplexity_sonar_pro,fold_punch,3,50,14,0.28,13,0.26,0.02702702702702703,A,False,False,Transformational,14,0.28,13,0.26,0.02702702702702703,C,False,False
perplexity_sonar_pro,fold_punch,4,50,7,0.14,16,0.32,-0.2647058823529412,A,False,False,Transformational,7,0.14,16,0.32,-0.2647058823529412,A,False,False
perplexity_sonar_pro,fold_punch,5,50,8,0.16,24,0.48,-0.6153846153846154,16,False,False,Transformational,8,0.16,24,0.48,-0.6153846153846154,16,False,False
perplexity_sonar_pro,gauge_reading,1,50,50,1.0,35,0.7,1.0,0,False,False,Physical & Mechanical,50,1.0,35,0.7,1.0,0,False,False
perplexity_sonar_pro,gauge_reading,2,50,48,0.96,25,0.5,0.92,lower half,False,False,Physical & Mechanical,48,0.96,25,0.5,0.92,upper half,False,False
perplexity_sonar_pro,gauge_reading,3,50,37,0.74,5,0.1,0.7111111111111111,100,False,False,Physical & Mechanical,37,0.74,5,0.1,0.7111111111111111,100,False,False
perplexity_sonar_pro,gauge_reading,4,50,0,0.0,34,0.68,-2.125,no danger zone marked,False,False,Physical & Mechanical,30,0.6,45,0.9,-3.0,"[""no"",null]",False,False
perplexity_sonar_pro,gauge_reading,5,50,0,0.0,3,0.06,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical,13,0.26,3,0.06,0.2127659574468085,"[""no"",""6.5""]",False,False
perplexity_sonar_pro,gear_train,1,50,50,1.0,23,0.46,1.0,5,False,False,Physical & Mechanical,50,1.0,23,0.46,1.0,5,False,False
perplexity_sonar_pro,gear_train,2,50,0,0.0,50,1.0,,opposite,True,False,Physical & Mechanical,48,0.96,50,1.0,,opposite,True,False
perplexity_sonar_pro,gear_train,3,50,48,0.96,15,0.3,0.9428571428571428,C,False,False,Physical & Mechanical,48,0.96,15,0.3,0.9428571428571428,C,False,False
perplexity_sonar_pro,gear_train,4,50,2,0.04,2,0.04,0.0,26.2,False,False,Physical & Mechanical,2,0.04,2,0.04,0.0,35.0,False,False
perplexity_sonar_pro,gear_train,5,50,0,0.0,19,0.38,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical,0,0.0,19,0.38,-0.6129032258064516,decrease; direction unchanged,False,False
perplexity_sonar_pro,hex_pathfinding,1,50,2,0.04,8,0.16,-0.14285714285714285,7,False,False,Topological,2,0.04,8,0.16,-0.14285714285714285,7,False,False
perplexity_sonar_pro,hex_pathfinding,2,50,33,0.66,25,0.5,0.32,hole,False,False,Topological,33,0.66,25,0.5,0.32,walkable,False,False
perplexity_sonar_pro,hex_pathfinding,3,50,1,0.02,11,0.22,-0.2564102564102564,6,False,False,Topological,1,0.02,11,0.22,-0.2564102564102564,6,False,False
perplexity_sonar_pro,hex_pathfinding,4,50,0,0.0,13,0.26,-0.35135135135135137,unique,False,False,Topological,0,0.0,13,0.26,-0.35135135135135137,unique,False,False
perplexity_sonar_pro,hex_pathfinding,5,50,0,0.0,22,0.44,-0.7857142857142857,no valid path exists,False,False,Topological,8,0.16,22,0.44,-0.5,"[""no valid path"",null]",False,False
perplexity_sonar_pro,impossible_object,1,50,10,0.2,27,0.54,-0.7391304347826086,5,False,False,Optical,10,0.2,27,0.54,-0.7391304347826086,5,False,False
perplexity_sonar_pro,impossible_object,2,50,28,0.56,31,0.62,-0.15789473684210525,yes,False,False,Optical,28,0.56,31,0.62,-0.15789473684210525,yes,False,False
perplexity_sonar_pro,impossible_object,3,50,13,0.26,12,0.24,0.02631578947368421,D,False,False,Optical,13,0.26,12,0.24,0.02631578947368421,D,False,False
perplexity_sonar_pro,impossible_object,4,50,6,0.12,16,0.32,-0.29411764705882354,8,False,False,Optical,6,0.12,16,0.32,-0.29411764705882354,8,False,False
perplexity_sonar_pro,impossible_object,5,50,3,0.06,34,0.68,-1.9375,already constructible,False,False,Optical,3,0.06,34,0.68,-1.9375,already constructible,False,False
