model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
gpt_5_6_sol,shadow_inference,5,20,10,11,0.55,0.5,-0.1111111111111111,same,False,False,round2
gpt_5_6_sol,surface_topology,1,20,14,8,0.4,0.7,0.5,3,False,False,round2
gpt_5_6_sol,surface_topology,2,20,17,18,0.9,0.85,-0.5,orientable,False,False,round2
gpt_5_6_sol,surface_topology,3,20,12,7,0.35,0.6,0.38461538461538464,0,False,False,round2
gpt_5_6_sol,surface_topology,4,20,18,8,0.4,0.9,0.8333333333333334,-4; orientable,False,False,round2
gpt_5_6_sol,surface_topology,5,20,8,8,0.4,0.4,0.0,-5,False,False,round2
gpt_5_6_sol,symmetry_pattern,1,20,15,11,0.55,0.75,0.4444444444444444,8,False,False,round2
gpt_5_6_sol,symmetry_pattern,2,20,9,11,0.55,0.45,-0.2222222222222222,broken,False,False,round2
gpt_5_6_sol,symmetry_pattern,3,20,8,6,0.3,0.4,0.14285714285714285,mirror,False,False,round2
gpt_5_6_sol,symmetry_pattern,4,20,14,7,0.35,0.7,0.5384615384615384,8,False,False,round2
gpt_5_6_sol,symmetry_pattern,5,20,13,20,1.0,0.65,,yes,True,False,round2
grok_4_6,angle_estimation,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False,round2
grok_4_6,angle_estimation,2,20,16,4,0.2,0.8,0.75,Angle 2,False,False,round2
grok_4_6,angle_estimation,3,20,13,6,0.3,0.65,0.5,greater than,False,False,round2
grok_4_6,angle_estimation,4,20,12,4,0.2,0.6,0.5,180,False,False,round2
grok_4_6,angle_estimation,5,20,8,6,0.3,0.4,0.14285714285714285,exceeds 180,False,False,round2
grok_4_6,clock_reading,1,20,17,4,0.2,0.85,0.8125,10,False,False,round2
grok_4_6,clock_reading,2,20,19,10,0.5,0.95,0.9,after,False,False,round2
grok_4_6,clock_reading,3,20,6,1,0.05,0.3,0.2631578947368421,02:15,False,False,round2
grok_4_6,clock_reading,4,20,8,1,0.05,0.4,0.3684210526315789,123,False,False,round2
grok_4_6,clock_reading,5,20,6,1,0.05,0.3,0.2631578947368421,104,False,False,round2
grok_4_6,combination,1,20,3,7,0.35,0.15,-0.3076923076923077,10,False,False,round2
grok_4_6,combination,2,20,8,13,0.65,0.4,-0.7142857142857143,C,False,False,round2
grok_4_6,combination,3,20,12,8,0.4,0.6,0.3333333333333333,yes,False,False,round2
grok_4_6,combination,4,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False,round2
grok_4_6,combination,5,20,12,14,0.7,0.6,-0.3333333333333333,connected,False,False,round2
grok_4_6,combination3d,1,20,1,7,0.35,0.05,-0.46153846153846156,14,False,False,round2
grok_4_6,combination3d,2,20,13,7,0.35,0.65,0.46153846153846156,B,False,False,round2
grok_4_6,combination3d,3,20,11,10,0.5,0.55,0.1,yes,False,False,round2
grok_4_6,combination3d,4,20,5,5,0.25,0.25,0.0,D,False,False,round2
grok_4_6,combination3d,5,20,11,10,0.5,0.55,0.1,"same shape, different angle",False,False,round2
grok_4_6,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round2
grok_4_6,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False,round2
grok_4_6,compass_bearing,3,20,14,2,0.1,0.7,0.6666666666666666,020,False,False,round2
grok_4_6,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False,round2
grok_4_6,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round2
grok_4_6,coordinate_geometry,1,20,19,2,0.1,0.95,0.9444444444444444,"(-6, -2)",False,False,round2
grok_4_6,coordinate_geometry,2,20,18,3,0.15,0.9,0.8823529411764706,4.47,False,False,round2
grok_4_6,coordinate_geometry,3,20,7,5,0.25,0.35,0.13333333333333333,A and B,False,False,round2
grok_4_6,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False,round2
grok_4_6,coordinate_geometry,5,20,18,3,0.15,0.9,0.8823529411764706,3.16,False,False,round2
grok_4_6,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round2
grok_4_6,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round2
grok_4_6,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False,round2
grok_4_6,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False,round2
grok_4_6,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False,round2
grok_4_6,cube_structure,1,20,5,6,0.3,0.25,-0.07142857142857142,12,False,False,round2
grok_4_6,cube_structure,2,20,3,4,0.2,0.15,-0.0625,10,False,False,round2
grok_4_6,cube_structure,3,20,16,10,0.5,0.8,0.6,1,False,False,round2
grok_4_6,cube_structure,4,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False,round2
grok_4_6,cube_structure,5,20,11,8,0.4,0.55,0.25,2,False,False,round2
grok_4_6,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round2
grok_4_6,depth_height,2,20,2,6,0.3,0.1,-0.2857142857142857,magenta,False,False,round2
grok_4_6,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False,round2
grok_4_6,depth_height,5,20,15,11,0.55,0.75,0.4444444444444444,smaller,False,False,round2
grok_4_6,embedded_figures,1,20,10,6,0.3,0.5,0.2857142857142857,13,False,False,round2
grok_4_6,embedded_figures,2,20,9,10,0.5,0.45,-0.1,6,False,False,round2
grok_4_6,embedded_figures,3,20,9,10,0.5,0.45,-0.1,D,False,False,round2
grok_4_6,embedded_figures,4,20,11,7,0.35,0.55,0.3076923076923077,6,False,False,round2
grok_4_6,embedded_figures,5,20,15,13,0.65,0.75,0.2857142857142857,open,False,False,round2
grok_4_6,fbd,1,20,19,8,0.4,0.95,0.9166666666666666,4,False,False,round2
grok_4_6,fbd,2,15,15,5,0.3333333333333333,1.0,1.0,N,False,False,round2
grok_4_6,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False,round2
grok_4_6,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round2
grok_4_6,fold_punch,2,20,17,12,0.6,0.85,0.625,8,False,False,round2
grok_4_6,fold_punch,3,20,10,7,0.35,0.5,0.23076923076923078,B,False,False,round2
grok_4_6,fold_punch,4,20,14,7,0.35,0.7,0.5384615384615384,exactly half,False,False,round2
grok_4_6,fold_punch,5,20,18,10,0.5,0.9,0.8,16,False,False,round2
grok_4_6,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round2
grok_4_6,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round2
grok_4_6,gauge_reading,3,20,18,2,0.1,0.9,0.8888888888888888,100,False,False,round2
grok_4_6,gauge_reading,4,20,16,14,0.7,0.8,0.3333333333333333,no danger zone marked,False,False,round2
grok_4_6,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round2
grok_4_6,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round2
grok_4_6,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round2
grok_4_6,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False,round2
grok_4_6,gear_train,4,20,18,1,0.05,0.9,0.8947368421052632,101.8,False,False,round2
grok_4_6,gear_train,5,20,3,8,0.4,0.15,-0.4166666666666667,decrease; direction unchanged,False,False,round2
grok_4_6,hex_pathfinding,1,20,5,3,0.15,0.25,0.11764705882352941,5,False,False,round2
grok_4_6,hex_pathfinding,2,20,14,11,0.55,0.7,0.3333333333333333,walkable,False,False,round2
grok_4_6,hex_pathfinding,3,20,5,6,0.3,0.25,-0.07142857142857142,5,False,False,round2
grok_4_6,hex_pathfinding,4,20,2,5,0.25,0.1,-0.2,multiple (4),False,False,round2
grok_4_6,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round2
grok_4_6,impossible_object,1,20,9,11,0.55,0.45,-0.2222222222222222,5,False,False,round2
grok_4_6,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False,round2
grok_4_6,impossible_object,3,20,7,7,0.35,0.35,0.0,C,False,False,round2
grok_4_6,impossible_object,4,20,5,8,0.4,0.25,-0.25,6,False,False,round2
grok_4_6,impossible_object,5,20,8,16,0.8,0.4,-2.0,already constructible,False,False,round2
grok_4_6,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False,round2
grok_4_6,laser_mirror,2,20,16,14,0.7,0.8,0.3333333333333333,yes,False,False,round2
grok_4_6,laser_mirror,3,20,16,8,0.4,0.8,0.6666666666666666,1,False,False,round2
grok_4_6,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False,round2
grok_4_6,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round2
grok_4_6,line_intersection,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round2
grok_4_6,line_intersection,2,20,20,7,0.35,1.0,1.0,0,False,False,round2
grok_4_6,line_intersection,3,20,19,5,0.25,0.95,0.9333333333333333,left,False,False,round2
grok_4_6,line_intersection,4,20,20,4,0.2,1.0,1.0,"0,0",False,False,round2
grok_4_6,line_intersection,5,20,17,10,0.5,0.85,0.7,0,False,False,round2
grok_4_6,nested_hexagons,1,20,11,5,0.25,0.55,0.4,4,False,False,round2
grok_4_6,nested_hexagons,2,20,11,13,0.65,0.55,-0.2857142857142857,constant,False,False,round2
grok_4_6,nested_hexagons,3,20,5,2,0.1,0.25,0.16666666666666666,4.0,False,False,round2
grok_4_6,nested_hexagons,4,20,3,5,0.25,0.15,-0.13333333333333333,0,False,False,round2
grok_4_6,nested_hexagons,5,20,7,10,0.5,0.35,-0.3,no,False,False,round2
grok_4_6,nested_squares,1,20,9,4,0.2,0.45,0.3125,5,False,False,round2
grok_4_6,nested_squares,2,20,14,11,0.55,0.7,0.3333333333333333,changing,False,False,round2
grok_4_6,nested_squares,3,20,6,2,0.1,0.3,0.2222222222222222,5.3,False,False,round2
grok_4_6,nested_squares,4,20,8,3,0.15,0.4,0.29411764705882354,0,False,False,round2
grok_4_6,nested_squares,5,20,11,12,0.6,0.55,-0.125,yes,False,False,round2
grok_4_6,nested_triangles,1,20,11,6,0.3,0.55,0.35714285714285715,4,False,False,round2
grok_4_6,nested_triangles,2,20,15,13,0.65,0.75,0.2857142857142857,constant,False,False,round2
grok_4_6,nested_triangles,3,20,9,2,0.1,0.45,0.3888888888888889,4.1,False,False,round2
grok_4_6,nested_triangles,4,20,4,2,0.1,0.2,0.1111111111111111,75,False,False,round2
grok_4_6,nested_triangles,5,20,4,12,0.6,0.2,-1.0,yes,False,False,round2
grok_4_6,occluded_pattern,1,20,14,4,0.2,0.7,0.625,8,False,False,round2
grok_4_6,occluded_pattern,2,20,10,5,0.25,0.5,0.3333333333333333,10,False,False,round2
grok_4_6,occluded_pattern,3,20,14,9,0.45,0.7,0.45454545454545453,circle,False,False,round2
grok_4_6,occluded_pattern,4,20,8,6,0.3,0.4,0.14285714285714285,2,False,False,round2
grok_4_6,occluded_pattern,5,20,8,5,0.25,0.4,0.2,11,False,False,round2
grok_4_6,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round2
grok_4_6,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False,round2
grok_4_6,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False,round2
grok_4_6,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False,round2
grok_4_6,optical_illusion,5,20,1,9,0.45,0.05,-0.7272727272727273,yes; actually equal,False,False,round2
grok_4_6,orthographic,1,20,10,6,0.3,0.5,0.2857142857142857,6,False,False,round2
grok_4_6,orthographic,2,20,10,5,0.25,0.5,0.3333333333333333,9,False,False,round2
grok_4_6,orthographic,3,20,11,5,0.25,0.55,0.4,front,False,False,round2
grok_4_6,orthographic,4,20,11,8,0.4,0.55,0.25,not unique,False,False,round2
grok_4_6,orthographic,5,20,5,20,1.0,0.25,,front and side,True,False,round2
grok_4_6,overlap_circles,1,20,6,5,0.25,0.3,0.06666666666666667,10,False,False,round2
grok_4_6,overlap_circles,2,20,13,11,0.55,0.65,0.2222222222222222,no,False,False,round2
grok_4_6,overlap_circles,3,20,6,3,0.15,0.3,0.17647058823529413,1.8,False,False,round2
grok_4_6,overlap_circles,4,20,16,6,0.3,0.8,0.7142857142857143,0,False,False,round2
grok_4_6,overlap_circles,5,20,5,4,0.2,0.25,0.0625,17,False,False,round2
grok_4_6,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round2
grok_4_6,physical_stability,2,20,17,11,0.55,0.85,0.6666666666666666,right,False,False,round2
grok_4_6,physical_stability,3,20,17,10,0.5,0.85,0.7,D,False,False,round2
grok_4_6,physical_stability,4,20,7,8,0.4,0.35,-0.08333333333333333,stable,False,False,round2
grok_4_6,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round2
grok_4_6,polyhedron,1,20,9,8,0.4,0.45,0.08333333333333333,14,False,False,round2
grok_4_6,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False,round2
grok_4_6,polyhedron,3,20,7,7,0.35,0.35,0.0,mixed,False,False,round2
grok_4_6,polyhedron,4,20,17,6,0.3,0.85,0.7857142857142857,no,False,False,round2
grok_4_6,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round2
grok_4_6,projectile_motion,1,20,19,3,0.15,0.95,0.9411764705882353,68,False,False,round2
grok_4_6,projectile_motion,2,20,19,11,0.55,0.95,0.8888888888888888,yes,False,False,round2
grok_4_6,projectile_motion,3,20,18,1,0.05,0.9,0.8947368421052632,13.4,False,False,round2
grok_4_6,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round2
grok_4_6,rotation_matching,1,20,11,8,0.4,0.55,0.25,7,False,False,round2
grok_4_6,rotation_matching,2,20,7,6,0.3,0.35,0.07142857142857142,B,False,False,round2
grok_4_6,rotation_matching,3,20,15,4,0.2,0.75,0.6875,315,False,False,round2
grok_4_6,rotation_matching,4,20,6,7,0.35,0.3,-0.07692307692307693,A,False,False,round2
grok_4_6,rotation_matching,5,20,19,4,0.2,0.95,0.9375,225,False,False,round2
grok_4_6,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False,round2
grok_4_6,route,2,20,8,11,0.55,0.4,-0.3333333333333333,1,False,False,round2
grok_4_6,route,3,20,10,5,0.25,0.5,0.3333333333333333,4,False,False,round2
grok_4_6,route,4,8,2,1,0.125,0.25,0.14285714285714285,AC,False,True,round2
grok_4_6,route,5,20,7,6,0.3,0.35,0.07142857142857142,4,False,False,round2
grok_4_6,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round2
grok_4_6,rpm,2,20,15,4,0.2,0.75,0.6875,1,False,False,round2
grok_4_6,rpm,3,20,13,5,0.25,0.65,0.5333333333333333,correct shape but wrong color,False,False,round2
grok_4_6,rpm,4,20,12,5,0.25,0.6,0.4666666666666667,8,False,False,round2
grok_4_6,rpm,5,20,7,11,0.55,0.35,-0.4444444444444444,9,False,False,round2
grok_4_6,shadow_inference,1,20,17,10,0.5,0.85,0.7,2,False,False,round2
grok_4_6,shadow_inference,2,20,17,7,0.35,0.85,0.7692307692307693,right,False,False,round2
grok_4_6,shadow_inference,3,20,15,7,0.35,0.75,0.6153846153846154,low,False,False,round2
grok_4_6,shadow_inference,4,20,7,8,0.4,0.35,-0.08333333333333333,same,False,False,round2
grok_4_6,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round2
grok_4_6,surface_topology,1,20,19,8,0.4,0.95,0.9166666666666666,3,False,False,round2
grok_4_6,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False,round2
grok_4_6,surface_topology,3,20,8,7,0.35,0.4,0.07692307692307693,0,False,False,round2
grok_4_6,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False,round2
grok_4_6,surface_topology,5,20,13,8,0.4,0.65,0.4166666666666667,-5,False,False,round2
grok_4_6,symmetry_pattern,1,20,18,11,0.55,0.9,0.7777777777777778,8,False,False,round2
grok_4_6,symmetry_pattern,2,20,12,11,0.55,0.6,0.1111111111111111,broken,False,False,round2
grok_4_6,symmetry_pattern,3,20,17,6,0.3,0.85,0.7857142857142857,mirror,False,False,round2
grok_4_6,symmetry_pattern,4,20,6,7,0.35,0.3,-0.07692307692307693,8,False,False,round2
grok_4_6,symmetry_pattern,5,20,13,20,1.0,0.65,,yes,True,False,round2
inking,angle_estimation,1,20,10,7,0.35,0.5,0.23076923076923078,2,False,False,round2
inking,angle_estimation,2,20,7,4,0.2,0.35,0.1875,Angle 2,False,False,round2
inking,angle_estimation,3,20,9,6,0.3,0.45,0.21428571428571427,greater than,False,False,round2
inking,angle_estimation,4,20,9,4,0.2,0.45,0.3125,180,False,False,round2
inking,angle_estimation,5,20,5,6,0.3,0.25,-0.07142857142857142,exceeds 180,False,False,round2
inking,clock_reading,1,20,9,4,0.2,0.45,0.3125,10,False,False,round2
inking,clock_reading,2,20,9,10,0.5,0.45,-0.1,after,False,False,round2
inking,clock_reading,3,20,8,1,0.05,0.4,0.3684210526315789,02:15,False,False,round2
inking,clock_reading,4,20,8,1,0.05,0.4,0.3684210526315789,123,False,False,round2
inking,clock_reading,5,20,6,1,0.05,0.3,0.2631578947368421,104,False,False,round2
inking,combination,1,20,9,7,0.35,0.45,0.15384615384615385,10,False,False,round2
inking,combination,2,20,8,13,0.65,0.4,-0.7142857142857143,C,False,False,round2
inking,combination,3,20,10,8,0.4,0.5,0.16666666666666666,yes,False,False,round2
inking,combination,4,20,8,7,0.35,0.4,0.07692307692307693,B,False,False,round2
inking,combination,5,20,11,14,0.7,0.55,-0.5,connected,False,False,round2
inking,combination3d,1,20,7,7,0.35,0.35,0.0,14,False,False,round2
inking,combination3d,2,20,8,7,0.35,0.4,0.07692307692307693,B,False,False,round2
inking,combination3d,3,20,11,10,0.5,0.55,0.1,yes,False,False,round2
inking,combination3d,4,20,9,5,0.25,0.45,0.26666666666666666,D,False,False,round2
inking,combination3d,5,20,7,10,0.5,0.35,-0.3,"same shape, different angle",False,False,round2
inking,compass_bearing,1,20,13,13,0.65,0.65,0.0,3,False,False,round2
inking,compass_bearing,2,20,14,9,0.45,0.7,0.45454545454545453,north,False,False,round2
inking,compass_bearing,3,20,9,2,0.1,0.45,0.3888888888888889,020,False,False,round2
inking,compass_bearing,4,20,6,1,0.05,0.3,0.2631578947368421,12 degrees counterclockwise,False,False,round2
inking,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round2
inking,coordinate_geometry,1,20,8,2,0.1,0.4,0.3333333333333333,"(-6, -2)",False,False,round2
inking,coordinate_geometry,2,20,8,3,0.15,0.4,0.29411764705882354,4.47,False,False,round2
inking,coordinate_geometry,3,20,7,5,0.25,0.35,0.13333333333333333,A and B,False,False,round2
inking,coordinate_geometry,4,20,7,6,0.3,0.35,0.07142857142857142,less than,False,False,round2
inking,coordinate_geometry,5,20,9,3,0.15,0.45,0.35294117647058826,3.16,False,False,round2
inking,cube_net,1,20,13,20,1.0,0.65,,6,True,False,round2
inking,cube_net,2,20,11,9,0.45,0.55,0.18181818181818182,E,False,False,round2
inking,cube_net,3,20,9,4,0.2,0.45,0.3125,2,False,False,round2
inking,cube_net,4,20,8,11,0.55,0.4,-0.3333333333333333,adjacent,False,False,round2
inking,cube_net,5,20,10,18,0.9,0.5,-4.0,no,False,False,round2
inking,cube_structure,1,20,5,6,0.3,0.25,-0.07142857142857142,12,False,False,round2
inking,cube_structure,2,20,8,4,0.2,0.4,0.25,10,False,False,round2
inking,cube_structure,3,20,10,10,0.5,0.5,0.0,1,False,False,round2
inking,cube_structure,4,20,9,8,0.4,0.45,0.08333333333333333,2,False,False,round2
inking,cube_structure,5,20,10,8,0.4,0.5,0.16666666666666666,2,False,False,round2
inking,depth_height,1,20,12,8,0.4,0.6,0.3333333333333333,3,False,False,round2
inking,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False,round2
inking,depth_height,4,20,12,2,0.1,0.6,0.5555555555555556,0.77,False,False,round2
inking,depth_height,5,20,11,11,0.55,0.55,0.0,smaller,False,False,round2
inking,embedded_figures,1,20,6,6,0.3,0.3,0.0,13,False,False,round2
inking,embedded_figures,2,2,1,1,0.5,0.5,0.0,3,False,True,round2
inking,embedded_figures,3,20,10,10,0.5,0.5,0.0,D,False,False,round2
inking,embedded_figures,4,20,12,7,0.35,0.6,0.38461538461538464,6,False,False,round2
inking,embedded_figures,5,20,8,13,0.65,0.4,-0.7142857142857143,open,False,False,round2
inking,fbd,1,20,12,8,0.4,0.6,0.3333333333333333,4,False,False,round2
inking,fbd,2,15,10,5,0.3333333333333333,0.6666666666666666,0.5,N,False,False,round2
inking,fbd,5,20,2,9,0.45,0.1,-0.6363636363636364,"downward (270 degrees; 0=right, 90=up)",False,False,round2
inking,fold_punch,1,20,11,12,0.6,0.55,-0.125,3,False,False,round2
inking,fold_punch,2,20,11,12,0.6,0.55,-0.125,8,False,False,round2
inking,fold_punch,3,20,11,7,0.35,0.55,0.3076923076923077,B,False,False,round2
inking,fold_punch,4,20,10,7,0.35,0.5,0.23076923076923078,exactly half,False,False,round2
inking,fold_punch,5,20,13,10,0.5,0.65,0.3,16,False,False,round2
inking,gauge_reading,1,20,10,15,0.75,0.5,-1.0,0,False,False,round2
inking,gauge_reading,2,20,15,12,0.6,0.75,0.375,upper half,False,False,round2
inking,gauge_reading,3,20,9,2,0.1,0.45,0.3888888888888889,100,False,False,round2
inking,gauge_reading,4,20,4,14,0.7,0.2,-1.6666666666666667,no danger zone marked,False,False,round2
inking,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round2
inking,gear_train,1,20,10,8,0.4,0.5,0.16666666666666666,5,False,False,round2
inking,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round2
inking,gear_train,3,20,12,6,0.3,0.6,0.42857142857142855,C,False,False,round2
inking,gear_train,4,20,11,1,0.05,0.55,0.5263157894736842,101.8,False,False,round2
inking,gear_train,5,20,3,8,0.4,0.15,-0.4166666666666667,decrease; direction unchanged,False,False,round2
inking,hex_pathfinding,1,20,8,3,0.15,0.4,0.29411764705882354,5,False,False,round2
inking,hex_pathfinding,2,20,13,11,0.55,0.65,0.2222222222222222,walkable,False,False,round2
inking,hex_pathfinding,3,20,11,6,0.3,0.55,0.35714285714285715,5,False,False,round2
inking,hex_pathfinding,4,20,4,5,0.25,0.2,-0.06666666666666667,multiple (4),False,False,round2
inking,hex_pathfinding,5,20,2,5,0.25,0.1,-0.2,no valid path exists,False,False,round2
inking,impossible_object,1,20,10,11,0.55,0.5,-0.1111111111111111,5,False,False,round2
inking,impossible_object,2,20,10,16,0.8,0.5,-1.5,yes,False,False,round2
inking,impossible_object,3,20,7,7,0.35,0.35,0.0,C,False,False,round2
inking,impossible_object,4,20,8,8,0.4,0.4,0.0,6,False,False,round2
inking,impossible_object,5,20,7,16,0.8,0.35,-2.25,already constructible,False,False,round2
inking,laser_mirror,1,20,8,9,0.45,0.4,-0.09090909090909091,3,False,False,round2
inking,laser_mirror,2,20,12,14,0.7,0.6,-0.3333333333333333,yes,False,False,round2
inking,laser_mirror,3,20,8,8,0.4,0.4,0.0,1,False,False,round2
inking,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False,round2
inking,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round2
inking,line_intersection,1,20,10,7,0.35,0.5,0.23076923076923078,2,False,False,round2
inking,line_intersection,2,20,11,7,0.35,0.55,0.3076923076923077,0,False,False,round2
inking,line_intersection,3,20,15,5,0.25,0.75,0.6666666666666666,left,False,False,round2
inking,line_intersection,4,20,10,4,0.2,0.5,0.375,"0,0",False,False,round2
inking,line_intersection,5,20,11,10,0.5,0.55,0.1,0,False,False,round2
inking,nested_hexagons,1,20,11,5,0.25,0.55,0.4,4,False,False,round2
inking,nested_hexagons,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False,round2
inking,nested_hexagons,3,20,5,2,0.1,0.25,0.16666666666666666,4.0,False,False,round2
