model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
muse_glimmer_30b,40,nested_triangles,2,20,11,13,0.65,0.55,-0.2857142857142857,constant,False,False
muse_glimmer_30b,40,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False
muse_glimmer_30b,40,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False
muse_glimmer_30b,40,nested_triangles,5,20,9,12,0.6,0.45,-0.375,yes,False,False
muse_glimmer_30b,40,occluded_pattern,1,20,17,4,0.2,0.85,0.8125,8,False,False
muse_glimmer_30b,40,occluded_pattern,2,20,3,5,0.25,0.15,-0.13333333333333333,10,False,False
muse_glimmer_30b,40,occluded_pattern,3,20,12,9,0.45,0.6,0.2727272727272727,circle,False,False
muse_glimmer_30b,40,occluded_pattern,4,20,4,6,0.3,0.2,-0.14285714285714285,2,False,False
muse_glimmer_30b,40,occluded_pattern,5,20,3,5,0.25,0.15,-0.13333333333333333,11,False,False
muse_glimmer_30b,40,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
muse_glimmer_30b,40,optical_illusion,2,20,12,12,0.6,0.6,0.0,B,False,False
muse_glimmer_30b,40,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False
muse_glimmer_30b,40,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False
muse_glimmer_30b,40,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
muse_glimmer_30b,40,orthographic,1,20,16,6,0.3,0.8,0.7142857142857143,6,False,False
muse_glimmer_30b,40,orthographic,2,20,0,5,0.25,0.0,-0.3333333333333333,9,False,False
muse_glimmer_30b,40,orthographic,3,20,9,5,0.25,0.45,0.26666666666666666,front,False,False
muse_glimmer_30b,40,orthographic,4,20,10,8,0.4,0.5,0.16666666666666666,not unique,False,False
muse_glimmer_30b,40,orthographic,5,20,0,20,1.0,0.0,,front and side,True,False
muse_glimmer_30b,40,overlap_circles,1,20,11,5,0.25,0.55,0.4,10,False,False
muse_glimmer_30b,40,overlap_circles,2,20,9,11,0.55,0.45,-0.2222222222222222,no,False,False
muse_glimmer_30b,40,overlap_circles,3,20,5,3,0.15,0.25,0.11764705882352941,1.8,False,False
muse_glimmer_30b,40,overlap_circles,4,20,11,6,0.3,0.55,0.35714285714285715,0,False,False
muse_glimmer_30b,40,overlap_circles,5,20,4,4,0.2,0.2,0.0,17,False,False
muse_glimmer_30b,40,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
muse_glimmer_30b,40,physical_stability,2,20,13,11,0.55,0.65,0.2222222222222222,right,False,False
muse_glimmer_30b,40,physical_stability,3,20,18,10,0.5,0.9,0.8,D,False,False
muse_glimmer_30b,40,physical_stability,4,20,2,8,0.4,0.1,-0.5,stable,False,False
muse_glimmer_30b,40,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
muse_glimmer_30b,40,polyhedron,1,20,9,8,0.4,0.45,0.08333333333333333,14,False,False
muse_glimmer_30b,40,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False
muse_glimmer_30b,40,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
muse_glimmer_30b,40,polyhedron,4,20,16,6,0.3,0.8,0.7142857142857143,no,False,False
muse_glimmer_30b,40,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
muse_glimmer_30b,40,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
muse_glimmer_30b,40,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
muse_glimmer_30b,40,projectile_motion,3,20,9,1,0.05,0.45,0.42105263157894735,13.4,False,False
muse_glimmer_30b,40,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
muse_glimmer_30b,40,projectile_motion,5,20,15,15,0.75,0.75,0.0,increase,False,False
muse_glimmer_30b,40,rotation_matching,1,20,14,8,0.4,0.7,0.5,7,False,False
muse_glimmer_30b,40,rotation_matching,2,20,5,6,0.3,0.25,-0.07142857142857142,B,False,False
muse_glimmer_30b,40,rotation_matching,3,20,2,4,0.2,0.1,-0.125,315,False,False
muse_glimmer_30b,40,rotation_matching,4,20,4,7,0.35,0.2,-0.23076923076923078,A,False,False
muse_glimmer_30b,40,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
muse_glimmer_30b,40,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False
muse_glimmer_30b,40,route,2,20,3,11,0.55,0.15,-0.8888888888888888,1,False,False
muse_glimmer_30b,40,route,3,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False
muse_glimmer_30b,40,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
muse_glimmer_30b,40,route,5,20,2,6,0.3,0.1,-0.2857142857142857,4,False,False
muse_glimmer_30b,40,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
muse_glimmer_30b,40,rpm,2,20,12,4,0.2,0.6,0.5,1,False,False
muse_glimmer_30b,40,rpm,3,20,11,5,0.25,0.55,0.4,correct shape but wrong color,False,False
muse_glimmer_30b,40,rpm,4,20,2,5,0.25,0.1,-0.2,8,False,False
muse_glimmer_30b,40,rpm,5,20,7,11,0.55,0.35,-0.4444444444444444,9,False,False
muse_glimmer_30b,40,shadow_inference,1,20,4,10,0.5,0.2,-0.6,2,False,False
muse_glimmer_30b,40,shadow_inference,2,20,6,7,0.35,0.3,-0.07692307692307693,right,False,False
muse_glimmer_30b,40,shadow_inference,3,20,9,7,0.35,0.45,0.15384615384615385,low,False,False
muse_glimmer_30b,40,shadow_inference,4,20,2,8,0.4,0.1,-0.5,same,False,False
muse_glimmer_30b,40,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
muse_glimmer_30b,40,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
muse_glimmer_30b,40,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
muse_glimmer_30b,40,surface_topology,3,20,7,7,0.35,0.35,0.0,0,False,False
muse_glimmer_30b,40,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False
muse_glimmer_30b,40,surface_topology,5,20,10,8,0.4,0.5,0.16666666666666666,-5,False,False
muse_glimmer_30b,40,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False
muse_glimmer_30b,40,symmetry_pattern,2,20,12,11,0.55,0.6,0.1111111111111111,broken,False,False
muse_glimmer_30b,40,symmetry_pattern,3,20,11,6,0.3,0.55,0.35714285714285715,mirror,False,False
muse_glimmer_30b,40,symmetry_pattern,4,20,2,7,0.35,0.1,-0.38461538461538464,8,False,False
muse_glimmer_30b,40,symmetry_pattern,5,20,11,20,1.0,0.55,,yes,True,False
perplexity_sonar_pro,0,angle_estimation,1,20,14,7,0.35,0.7,0.5384615384615384,2,False,False
perplexity_sonar_pro,0,angle_estimation,2,20,12,4,0.2,0.6,0.5,Angle 2,False,False
perplexity_sonar_pro,0,angle_estimation,3,20,3,6,0.3,0.15,-0.21428571428571427,greater than,False,False
perplexity_sonar_pro,0,angle_estimation,4,20,7,4,0.2,0.35,0.1875,180,False,False
perplexity_sonar_pro,0,angle_estimation,5,20,8,6,0.3,0.4,0.14285714285714285,exceeds 180,False,False
perplexity_sonar_pro,0,clock_reading,1,20,13,4,0.2,0.65,0.5625,10,False,False
perplexity_sonar_pro,0,clock_reading,2,20,11,10,0.5,0.55,0.1,after,False,False
perplexity_sonar_pro,0,clock_reading,3,20,8,1,0.05,0.4,0.3684210526315789,02:15,False,False
perplexity_sonar_pro,0,clock_reading,4,20,2,1,0.05,0.1,0.05263157894736842,123,False,False
perplexity_sonar_pro,0,clock_reading,5,20,0,1,0.05,0.0,-0.05263157894736842,104,False,False
perplexity_sonar_pro,0,combination,1,20,10,7,0.35,0.5,0.23076923076923078,10,False,False
perplexity_sonar_pro,0,combination,2,20,5,13,0.65,0.25,-1.1428571428571428,C,False,False
perplexity_sonar_pro,0,combination,3,20,15,8,0.4,0.75,0.5833333333333334,yes,False,False
perplexity_sonar_pro,0,combination,4,20,4,7,0.35,0.2,-0.23076923076923078,B,False,False
perplexity_sonar_pro,0,combination,5,20,15,14,0.7,0.75,0.16666666666666666,connected,False,False
perplexity_sonar_pro,0,combination3d,1,20,2,7,0.35,0.1,-0.38461538461538464,14,False,False
perplexity_sonar_pro,0,combination3d,2,20,9,7,0.35,0.45,0.15384615384615385,B,False,False
perplexity_sonar_pro,0,combination3d,3,20,15,10,0.5,0.75,0.5,yes,False,False
perplexity_sonar_pro,0,combination3d,4,20,3,5,0.25,0.15,-0.13333333333333333,D,False,False
perplexity_sonar_pro,0,combination3d,5,20,11,10,0.5,0.55,0.1,"same shape, different angle",False,False
perplexity_sonar_pro,0,compass_bearing,1,20,19,13,0.65,0.95,0.8571428571428571,3,False,False
perplexity_sonar_pro,0,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False
perplexity_sonar_pro,0,compass_bearing,3,20,4,2,0.1,0.2,0.1111111111111111,020,False,False
perplexity_sonar_pro,0,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False
perplexity_sonar_pro,0,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
perplexity_sonar_pro,0,coordinate_geometry,1,20,9,2,0.1,0.45,0.3888888888888889,"(-6, -2)",False,False
perplexity_sonar_pro,0,coordinate_geometry,2,20,2,3,0.15,0.1,-0.058823529411764705,4.47,False,False
perplexity_sonar_pro,0,coordinate_geometry,3,20,10,5,0.25,0.5,0.3333333333333333,A and B,False,False
perplexity_sonar_pro,0,coordinate_geometry,4,20,16,6,0.3,0.8,0.7142857142857143,less than,False,False
perplexity_sonar_pro,0,coordinate_geometry,5,20,0,3,0.15,0.0,-0.17647058823529413,3.16,False,False
perplexity_sonar_pro,0,cube_net,1,20,20,20,1.0,1.0,,6,True,False
perplexity_sonar_pro,0,cube_net,2,20,19,9,0.45,0.95,0.9090909090909091,E,False,False
perplexity_sonar_pro,0,cube_net,3,20,11,4,0.2,0.55,0.4375,2,False,False
perplexity_sonar_pro,0,cube_net,4,20,10,11,0.55,0.5,-0.1111111111111111,adjacent,False,False
perplexity_sonar_pro,0,cube_net,5,20,15,18,0.9,0.75,-1.5,no,False,False
perplexity_sonar_pro,0,cube_structure,1,20,4,6,0.3,0.2,-0.14285714285714285,12,False,False
perplexity_sonar_pro,0,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
perplexity_sonar_pro,0,cube_structure,3,20,13,10,0.5,0.65,0.3,1,False,False
perplexity_sonar_pro,0,cube_structure,4,20,4,8,0.4,0.2,-0.3333333333333333,2,False,False
perplexity_sonar_pro,0,cube_structure,5,20,4,8,0.4,0.2,-0.3333333333333333,2,False,False
perplexity_sonar_pro,0,depth_height,1,20,19,8,0.4,0.95,0.9166666666666666,3,False,False
perplexity_sonar_pro,0,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False
perplexity_sonar_pro,0,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
perplexity_sonar_pro,0,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False
perplexity_sonar_pro,0,depth_height,5,20,15,11,0.55,0.75,0.4444444444444444,smaller,False,False
perplexity_sonar_pro,0,embedded_figures,1,20,5,6,0.3,0.25,-0.07142857142857142,13,False,False
perplexity_sonar_pro,0,embedded_figures,2,20,6,10,0.5,0.3,-0.4,6,False,False
perplexity_sonar_pro,0,embedded_figures,3,20,6,10,0.5,0.3,-0.4,D,False,False
perplexity_sonar_pro,0,embedded_figures,4,20,2,7,0.35,0.1,-0.38461538461538464,6,False,False
perplexity_sonar_pro,0,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
perplexity_sonar_pro,0,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False
perplexity_sonar_pro,0,fbd,2,20,13,5,0.25,0.65,0.5333333333333333,N,False,False
perplexity_sonar_pro,0,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
perplexity_sonar_pro,0,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
perplexity_sonar_pro,0,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False
perplexity_sonar_pro,0,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
perplexity_sonar_pro,0,fold_punch,2,20,13,12,0.6,0.65,0.125,8,False,False
perplexity_sonar_pro,0,fold_punch,3,20,4,7,0.35,0.2,-0.23076923076923078,B,False,False
perplexity_sonar_pro,0,fold_punch,4,20,2,7,0.35,0.1,-0.38461538461538464,exactly half,False,False
perplexity_sonar_pro,0,fold_punch,5,20,4,10,0.5,0.2,-0.6,16,False,False
perplexity_sonar_pro,0,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
perplexity_sonar_pro,0,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
perplexity_sonar_pro,0,gauge_reading,3,20,17,2,0.1,0.85,0.8333333333333334,100,False,False
perplexity_sonar_pro,0,gauge_reading,4,20,0,14,0.7,0.0,-2.3333333333333335,no danger zone marked,False,False
perplexity_sonar_pro,0,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
perplexity_sonar_pro,0,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
perplexity_sonar_pro,0,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
perplexity_sonar_pro,0,gear_train,3,20,18,6,0.3,0.9,0.8571428571428571,C,False,False
perplexity_sonar_pro,0,gear_train,4,20,0,1,0.05,0.0,-0.05263157894736842,101.8,False,False
perplexity_sonar_pro,0,gear_train,5,20,0,8,0.4,0.0,-0.6666666666666666,decrease; direction unchanged,False,False
perplexity_sonar_pro,0,hex_pathfinding,1,20,1,3,0.15,0.05,-0.11764705882352941,5,False,False
perplexity_sonar_pro,0,hex_pathfinding,2,20,14,11,0.55,0.7,0.3333333333333333,walkable,False,False
perplexity_sonar_pro,0,hex_pathfinding,3,20,0,6,0.3,0.0,-0.42857142857142855,5,False,False
perplexity_sonar_pro,0,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False
perplexity_sonar_pro,0,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
perplexity_sonar_pro,0,impossible_object,1,20,3,11,0.55,0.15,-0.8888888888888888,5,False,False
perplexity_sonar_pro,0,impossible_object,2,20,11,16,0.8,0.55,-1.25,yes,False,False
perplexity_sonar_pro,0,impossible_object,3,20,6,7,0.35,0.3,-0.07692307692307693,C,False,False
perplexity_sonar_pro,0,impossible_object,4,20,4,8,0.4,0.2,-0.3333333333333333,6,False,False
perplexity_sonar_pro,0,impossible_object,5,20,1,16,0.8,0.05,-3.75,already constructible,False,False
perplexity_sonar_pro,0,laser_mirror,1,20,19,9,0.45,0.95,0.9090909090909091,3,False,False
perplexity_sonar_pro,0,laser_mirror,2,20,15,14,0.7,0.75,0.16666666666666666,yes,False,False
perplexity_sonar_pro,0,laser_mirror,3,20,1,8,0.4,0.05,-0.5833333333333334,1,False,False
perplexity_sonar_pro,0,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
perplexity_sonar_pro,0,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
perplexity_sonar_pro,0,line_intersection,1,20,13,7,0.35,0.65,0.46153846153846156,2,False,False
perplexity_sonar_pro,0,line_intersection,2,20,12,7,0.35,0.6,0.38461538461538464,0,False,False
perplexity_sonar_pro,0,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False
perplexity_sonar_pro,0,line_intersection,4,20,9,4,0.2,0.45,0.3125,"0,0",False,False
perplexity_sonar_pro,0,line_intersection,5,20,15,10,0.5,0.75,0.5,0,False,False
perplexity_sonar_pro,0,nested_hexagons,1,20,10,5,0.25,0.5,0.3333333333333333,4,False,False
perplexity_sonar_pro,0,nested_hexagons,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False
perplexity_sonar_pro,0,nested_hexagons,3,20,1,2,0.1,0.05,-0.05555555555555555,4.0,False,False
perplexity_sonar_pro,0,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
perplexity_sonar_pro,0,nested_hexagons,5,20,8,10,0.5,0.4,-0.2,no,False,False
perplexity_sonar_pro,0,nested_squares,1,20,12,4,0.2,0.6,0.5,5,False,False
perplexity_sonar_pro,0,nested_squares,2,20,10,11,0.55,0.5,-0.1111111111111111,changing,False,False
perplexity_sonar_pro,0,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
perplexity_sonar_pro,0,nested_squares,4,20,2,3,0.15,0.1,-0.058823529411764705,0,False,False
perplexity_sonar_pro,0,nested_squares,5,20,13,12,0.6,0.65,0.125,yes,False,False
perplexity_sonar_pro,0,nested_triangles,1,20,14,6,0.3,0.7,0.5714285714285714,4,False,False
perplexity_sonar_pro,0,nested_triangles,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False
perplexity_sonar_pro,0,nested_triangles,3,20,3,2,0.1,0.15,0.05555555555555555,4.1,False,False
perplexity_sonar_pro,0,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False
perplexity_sonar_pro,0,nested_triangles,5,20,13,12,0.6,0.65,0.125,yes,False,False
perplexity_sonar_pro,0,occluded_pattern,1,20,10,4,0.2,0.5,0.375,8,False,False
perplexity_sonar_pro,0,occluded_pattern,2,20,3,5,0.25,0.15,-0.13333333333333333,10,False,False
perplexity_sonar_pro,0,occluded_pattern,3,20,14,9,0.45,0.7,0.45454545454545453,circle,False,False
perplexity_sonar_pro,0,occluded_pattern,4,20,3,6,0.3,0.15,-0.21428571428571427,2,False,False
perplexity_sonar_pro,0,occluded_pattern,5,20,2,5,0.25,0.1,-0.2,11,False,False
perplexity_sonar_pro,0,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
perplexity_sonar_pro,0,optical_illusion,2,20,17,12,0.6,0.85,0.625,B,False,False
perplexity_sonar_pro,0,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False
perplexity_sonar_pro,0,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False
perplexity_sonar_pro,0,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
perplexity_sonar_pro,0,orthographic,1,20,7,6,0.3,0.35,0.07142857142857142,6,False,False
perplexity_sonar_pro,0,orthographic,2,20,6,5,0.25,0.3,0.06666666666666667,9,False,False
perplexity_sonar_pro,0,orthographic,3,20,3,5,0.25,0.15,-0.13333333333333333,front,False,False
perplexity_sonar_pro,0,orthographic,4,20,10,8,0.4,0.5,0.16666666666666666,not unique,False,False
perplexity_sonar_pro,0,orthographic,5,20,3,20,1.0,0.15,,front and side,True,False
perplexity_sonar_pro,0,overlap_circles,1,20,7,5,0.25,0.35,0.13333333333333333,10,False,False
perplexity_sonar_pro,0,overlap_circles,2,20,13,11,0.55,0.65,0.2222222222222222,no,False,False
perplexity_sonar_pro,0,overlap_circles,3,20,4,3,0.15,0.2,0.058823529411764705,1.8,False,False
perplexity_sonar_pro,0,overlap_circles,4,20,10,6,0.3,0.5,0.2857142857142857,0,False,False
perplexity_sonar_pro,0,overlap_circles,5,20,2,4,0.2,0.1,-0.125,17,False,False
perplexity_sonar_pro,0,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
perplexity_sonar_pro,0,physical_stability,2,20,5,11,0.55,0.25,-0.6666666666666666,right,False,False
perplexity_sonar_pro,0,physical_stability,3,20,10,10,0.5,0.5,0.0,D,False,False
perplexity_sonar_pro,0,physical_stability,4,20,4,8,0.4,0.2,-0.3333333333333333,stable,False,False
perplexity_sonar_pro,0,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
perplexity_sonar_pro,0,polyhedron,1,20,5,8,0.4,0.25,-0.25,14,False,False
perplexity_sonar_pro,0,polyhedron,2,20,12,19,0.95,0.6,-7.0,convex,False,False
perplexity_sonar_pro,0,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
perplexity_sonar_pro,0,polyhedron,4,20,16,6,0.3,0.8,0.7142857142857143,no,False,False
perplexity_sonar_pro,0,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
perplexity_sonar_pro,0,projectile_motion,1,20,19,3,0.15,0.95,0.9411764705882353,68,False,False
perplexity_sonar_pro,0,projectile_motion,2,20,18,11,0.55,0.9,0.7777777777777778,yes,False,False
perplexity_sonar_pro,0,projectile_motion,3,20,1,1,0.05,0.05,0.0,13.4,False,False
perplexity_sonar_pro,0,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
perplexity_sonar_pro,0,projectile_motion,5,20,13,15,0.75,0.65,-0.4,increase,False,False
perplexity_sonar_pro,0,rotation_matching,1,20,11,8,0.4,0.55,0.25,7,False,False
perplexity_sonar_pro,0,rotation_matching,2,20,4,6,0.3,0.2,-0.14285714285714285,B,False,False
perplexity_sonar_pro,0,rotation_matching,3,20,5,4,0.2,0.25,0.0625,315,False,False
perplexity_sonar_pro,0,rotation_matching,4,20,2,7,0.35,0.1,-0.38461538461538464,A,False,False
perplexity_sonar_pro,0,rotation_matching,5,20,19,4,0.2,0.95,0.9375,225,False,False
perplexity_sonar_pro,0,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False
perplexity_sonar_pro,0,route,2,20,1,11,0.55,0.05,-1.1111111111111112,1,False,False
perplexity_sonar_pro,0,route,3,20,3,5,0.25,0.15,-0.13333333333333333,4,False,False
perplexity_sonar_pro,0,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
perplexity_sonar_pro,0,route,5,20,4,6,0.3,0.2,-0.14285714285714285,4,False,False
perplexity_sonar_pro,0,rpm,1,20,18,9,0.45,0.9,0.8181818181818182,1,False,False
perplexity_sonar_pro,0,rpm,2,20,11,4,0.2,0.55,0.4375,1,False,False
perplexity_sonar_pro,0,rpm,3,20,12,5,0.25,0.6,0.4666666666666667,correct shape but wrong color,False,False
perplexity_sonar_pro,0,rpm,4,20,3,5,0.25,0.15,-0.13333333333333333,8,False,False
perplexity_sonar_pro,0,rpm,5,20,3,11,0.55,0.15,-0.8888888888888888,9,False,False
perplexity_sonar_pro,0,shadow_inference,1,20,17,10,0.5,0.85,0.7,2,False,False
perplexity_sonar_pro,0,shadow_inference,2,20,10,7,0.35,0.5,0.23076923076923078,right,False,False
perplexity_sonar_pro,0,shadow_inference,3,20,13,7,0.35,0.65,0.46153846153846156,low,False,False
perplexity_sonar_pro,0,shadow_inference,4,20,3,8,0.4,0.15,-0.4166666666666667,same,False,False
perplexity_sonar_pro,0,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
perplexity_sonar_pro,0,surface_topology,1,20,15,8,0.4,0.75,0.5833333333333334,3,False,False
perplexity_sonar_pro,0,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
perplexity_sonar_pro,0,surface_topology,3,20,5,7,0.35,0.25,-0.15384615384615385,0,False,False
perplexity_sonar_pro,0,surface_topology,4,20,11,8,0.4,0.55,0.25,-4; orientable,False,False
perplexity_sonar_pro,0,surface_topology,5,20,5,8,0.4,0.25,-0.25,-5,False,False
perplexity_sonar_pro,0,symmetry_pattern,1,20,14,11,0.55,0.7,0.3333333333333333,8,False,False
perplexity_sonar_pro,0,symmetry_pattern,2,20,15,11,0.55,0.75,0.4444444444444444,broken,False,False
perplexity_sonar_pro,0,symmetry_pattern,3,20,10,6,0.3,0.5,0.2857142857142857,mirror,False,False
perplexity_sonar_pro,0,symmetry_pattern,4,20,4,7,0.35,0.2,-0.23076923076923078,8,False,False
