question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_2714_open_q1,depth_height_2714.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange"",""purple""]"
depth_height_2715_open_q1,depth_height_2715.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_2716_open_q1,depth_height_2716.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_2717_open_q1,depth_height_2717.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_2718_open_q1,depth_height_2718.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal""]"
depth_height_2719_open_q1,depth_height_2719.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_2720_open_q1,depth_height_2720.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta"",""blue""]"
depth_height_2721_open_q1,depth_height_2721.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange"",""teal""]",
depth_height_2722_open_q1,depth_height_2722.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""magenta"",""purple""]"
depth_height_2723_open_q1,depth_height_2723.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""blue""]",
depth_height_2724_open_q1,depth_height_2724.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""orange""]"
depth_height_2725_open_q1,depth_height_2725.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""purple"",""teal""]",
depth_height_2726_open_q1,depth_height_2726.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple""]"
depth_height_2727_open_q1,depth_height_2727.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""purple""]",
depth_height_2728_open_q1,depth_height_2728.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal""]"
depth_height_2729_open_q1,depth_height_2729.png,"[""depth_ordering=[\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""blue""]",
depth_height_2730_open_q1,depth_height_2730.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_2731_open_q1,depth_height_2731.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""magenta"",""teal""]",
depth_height_2732_open_q1,depth_height_2732.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal""]"
depth_height_2733_open_q1,depth_height_2733.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal""]",
depth_height_2734_open_q1,depth_height_2734.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta""]"
depth_height_2735_open_q1,depth_height_2735.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_2736_open_q1,depth_height_2736.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""orange"",""magenta""]"
depth_height_2737_open_q1,depth_height_2737.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta"",""purple""]",
depth_height_2738_open_q1,depth_height_2738.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta""]"
depth_height_2739_open_q1,depth_height_2739.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue""]",
depth_height_2740_open_q1,depth_height_2740.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""purple""]"
depth_height_2741_open_q1,depth_height_2741.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue"",""purple""]",
depth_height_2742_open_q1,depth_height_2742.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_2743_open_q1,depth_height_2743.png,"[""depth_ordering=[\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""teal""]",
depth_height_2744_open_q1,depth_height_2744.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple"",""magenta""]"
depth_height_2745_open_q1,depth_height_2745.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_2746_open_q1,depth_height_2746.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_2747_open_q1,depth_height_2747.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""magenta""]",
depth_height_2748_open_q1,depth_height_2748.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange"",""teal""]"
depth_height_2749_open_q1,depth_height_2749.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""purple""]",
depth_height_2750_open_q1,depth_height_2750.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""blue"",""teal""]"
depth_height_2751_open_q1,depth_height_2751.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_2752_open_q1,depth_height_2752.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple""]"
depth_height_2753_open_q1,depth_height_2753.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""teal"",""blue""]",
depth_height_2754_open_q1,depth_height_2754.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple"",""teal""]"
depth_height_2755_open_q1,depth_height_2755.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""magenta"",""orange""]",
depth_height_2756_open_q1,depth_height_2756.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""blue""]"
depth_height_2757_open_q1,depth_height_2757.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""purple""]",
depth_height_2758_open_q1,depth_height_2758.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""purple""]"
depth_height_2759_open_q1,depth_height_2759.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""orange""]",
depth_height_2760_open_q1,depth_height_2760.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""orange"",""purple""]"
depth_height_2761_open_q1,depth_height_2761.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""magenta""]",
depth_height_2762_open_q1,depth_height_2762.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""teal""]"
depth_height_2763_open_q1,depth_height_2763.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""purple""]",
depth_height_2764_open_q1,depth_height_2764.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal""]"
depth_height_2765_open_q1,depth_height_2765.png,"[""depth_ordering=[\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""blue""]",
depth_height_2766_open_q1,depth_height_2766.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple""]"
depth_height_2767_open_q1,depth_height_2767.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_2768_open_q1,depth_height_2768.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_2769_open_q1,depth_height_2769.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_2770_open_q1,depth_height_2770.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_2771_open_q1,depth_height_2771.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""teal"",""purple""]",
depth_height_2772_open_q1,depth_height_2772.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal""]"
depth_height_2773_open_q1,depth_height_2773.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue""]",
depth_height_2774_open_q1,depth_height_2774.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""orange""]"
depth_height_2775_open_q1,depth_height_2775.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""magenta"",""purple""]",
depth_height_2776_open_q1,depth_height_2776.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""blue"",""purple""]"
depth_height_2777_open_q1,depth_height_2777.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""purple"",""orange""]",
depth_height_2778_open_q1,depth_height_2778.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""blue""]"
depth_height_2779_open_q1,depth_height_2779.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_2780_open_q1,depth_height_2780.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""blue""]"
depth_height_2781_open_q1,depth_height_2781.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange""]",
depth_height_2782_open_q1,depth_height_2782.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_2783_open_q1,depth_height_2783.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""orange"",""blue""]",
depth_height_2784_open_q1,depth_height_2784.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta""]"
depth_height_2785_open_q1,depth_height_2785.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""blue"",""purple""]",
depth_height_2786_open_q1,depth_height_2786.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""magenta""]"
depth_height_2787_open_q1,depth_height_2787.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange"",""teal""]",
depth_height_2788_open_q1,depth_height_2788.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""teal""]"
depth_height_2789_open_q1,depth_height_2789.png,"[""depth_ordering=[\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""magenta""]",
depth_height_2790_open_q1,depth_height_2790.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_2791_open_q1,depth_height_2791.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple"",""magenta""]",
depth_height_2792_open_q1,depth_height_2792.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""orange""]"
depth_height_2793_open_q1,depth_height_2793.png,"[""depth_ordering=[\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""teal""]",
depth_height_2794_open_q1,depth_height_2794.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_2795_open_q1,depth_height_2795.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange"",""purple""]",
depth_height_2796_open_q1,depth_height_2796.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange""]"
depth_height_2797_open_q1,depth_height_2797.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""teal"",""orange""]",
depth_height_2798_open_q1,depth_height_2798.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""orange""]"
depth_height_2799_open_q1,depth_height_2799.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""blue""]",
depth_height_2800_open_q1,depth_height_2800.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta"",""purple""]"
depth_height_2801_open_q1,depth_height_2801.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_2802_open_q1,depth_height_2802.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""purple"",""teal""]"
depth_height_2803_open_q1,depth_height_2803.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_2804_open_q1,depth_height_2804.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal""]"
depth_height_2805_open_q1,depth_height_2805.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange""]",
depth_height_2806_open_q1,depth_height_2806.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_2807_open_q1,depth_height_2807.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""purple"",""teal""]",
depth_height_2808_open_q1,depth_height_2808.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_2809_open_q1,depth_height_2809.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""magenta"",""teal""]",
depth_height_2810_open_q1,depth_height_2810.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_2811_open_q1,depth_height_2811.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_2812_open_q1,depth_height_2812.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta"",""orange""]"
